country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,4.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,18,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,26.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,22.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,18,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,25.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,21.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,18,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,25.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,21.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2001,7.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,20,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,69.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,72.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,76.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2001,7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,20,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,69.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,73.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,76.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2001,7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,20,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,69.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,72.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,69.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Botswana,BW,BWA,72,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,33.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Botswana,BW,BWA,72,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,28.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Botswana,BW,BWA,72,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,30.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2003,2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,46.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,75,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,53.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2003,1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
